PC=00001210, REG[19]=00000000
PC=00001214, REG[20]=00000000
PC=00001218, REG[ 2]=0000fff0
PC=0000121c, ---
PC=00001b54, REG[10]=00000005
PC=00001b58, REG[13]=00000042
PC=00001b5c, REG[12]=00000043
PC=00001b60, REG[11]=00000041
PC=00001b64, REG[ 1]=fffffb64
PC=00001b68, REG[ 1]=00001b6c
PC=000000b4, REG[ 2]=0000ffd0
PC=000000b8, ---
PC=000000bc, ---
PC=000000c0, ---
PC=000000c4, ---
PC=000000c8, ---
PC=000000cc, ---
PC=000000d0, REG[ 8]=00000004
PC=000000d4, REG[15]=00000001
PC=000000d8, ---
PC=000000dc, REG[ 9]=00000041
PC=000000e0, REG[19]=00000043
PC=000000e4, REG[18]=00000042
PC=000000e8, REG[20]=00000001
PC=000000ec, REG[12]=00000042
PC=000000f0, REG[10]=00000004
PC=000000f4, REG[11]=00000041
PC=000000f8, REG[13]=00000043
PC=000000fc, REG[ 1]=000000fc
PC=00000100, REG[ 1]=00000104
PC=000000b4, REG[ 2]=0000ffb0
PC=000000b8, ---
PC=000000bc, ---
PC=000000c0, ---
PC=000000c4, ---
PC=000000c8, ---
PC=000000cc, ---
PC=000000d0, REG[ 8]=00000003
PC=000000d4, REG[15]=00000001
PC=000000d8, ---
PC=000000dc, REG[ 9]=00000041
PC=000000e0, REG[19]=00000042
PC=000000e4, REG[18]=00000043
PC=000000e8, REG[20]=00000001
PC=000000ec, REG[12]=00000043
PC=000000f0, REG[10]=00000003
PC=000000f4, REG[11]=00000041
PC=000000f8, REG[13]=00000042
PC=000000fc, REG[ 1]=000000fc
PC=00000100, REG[ 1]=00000104
PC=000000b4, REG[ 2]=0000ff90
PC=000000b8, ---
PC=000000bc, ---
PC=000000c0, ---
PC=000000c4, ---
PC=000000c8, ---
PC=000000cc, ---
PC=000000d0, REG[ 8]=00000002
PC=000000d4, REG[15]=00000001
PC=000000d8, ---
PC=000000dc, REG[ 9]=00000041
PC=000000e0, REG[19]=00000043
PC=000000e4, REG[18]=00000042
PC=000000e8, REG[20]=00000001
PC=000000ec, REG[12]=00000042
PC=000000f0, REG[10]=00000002
PC=000000f4, REG[11]=00000041
PC=000000f8, REG[13]=00000043
PC=000000fc, REG[ 1]=000000fc
PC=00000100, REG[ 1]=00000104
PC=000000b4, REG[ 2]=0000ff70
PC=000000b8, ---
PC=000000bc, ---
PC=000000c0, ---
PC=000000c4, ---
PC=000000c8, ---
PC=000000cc, ---
PC=000000d0, REG[ 8]=00000001
PC=000000d4, REG[15]=00000001
PC=000000d8, ---
PC=0000011c, REG[ 1]=00000104
PC=00000120, REG[ 8]=00000002
PC=00000124, REG[ 9]=00000041
PC=00000128, REG[18]=00000042
PC=0000012c, REG[19]=00000043
PC=00000130, REG[20]=00000001
PC=00000134, REG[ 2]=0000ff90
PC=00000138, ---
PC=00000104, REG[ 8]=00000001
PC=00000108, REG[15]=00000042
PC=0000010c, REG[18]=00000041
PC=00000110, ---
PC=0000011c, REG[ 1]=00000104
PC=00000120, REG[ 8]=00000003
PC=00000124, REG[ 9]=00000041
PC=00000128, REG[18]=00000043
PC=0000012c, REG[19]=00000042
PC=00000130, REG[20]=00000001
PC=00000134, REG[ 2]=0000ffb0
PC=00000138, ---
PC=00000104, REG[ 8]=00000002
PC=00000108, REG[15]=00000043
PC=0000010c, REG[18]=00000041
PC=00000110, ---
PC=00000114, REG[ 9]=00000043
PC=00000118, ---
PC=000000ec, REG[12]=00000041
PC=000000f0, REG[10]=00000002
PC=000000f4, REG[11]=00000043
PC=000000f8, REG[13]=00000042
PC=000000fc, REG[ 1]=000000fc
PC=00000100, REG[ 1]=00000104
PC=000000b4, REG[ 2]=0000ff90
PC=000000b8, ---
PC=000000bc, ---
PC=000000c0, ---
PC=000000c4, ---
PC=000000c8, ---
PC=000000cc, ---
PC=000000d0, REG[ 8]=00000001
PC=000000d4, REG[15]=00000001
PC=000000d8, ---
PC=0000011c, REG[ 1]=00000104
PC=00000120, REG[ 8]=00000002
PC=00000124, REG[ 9]=00000043
PC=00000128, REG[18]=00000041
PC=0000012c, REG[19]=00000042
PC=00000130, REG[20]=00000001
PC=00000134, REG[ 2]=0000ffb0
PC=00000138, ---
PC=00000104, REG[ 8]=00000001
PC=00000108, REG[15]=00000041
PC=0000010c, REG[18]=00000043
PC=00000110, ---
PC=0000011c, REG[ 1]=00000104
PC=00000120, REG[ 8]=00000004
PC=00000124, REG[ 9]=00000041
PC=00000128, REG[18]=00000042
PC=0000012c, REG[19]=00000043
PC=00000130, REG[20]=00000001
PC=00000134, REG[ 2]=0000ffd0
PC=00000138, ---
PC=00000104, REG[ 8]=00000003
PC=00000108, REG[15]=00000042
PC=0000010c, REG[18]=00000041
PC=00000110, ---
PC=00000114, REG[ 9]=00000042
PC=00000118, ---
PC=000000ec, REG[12]=00000041
PC=000000f0, REG[10]=00000003
PC=000000f4, REG[11]=00000042
PC=000000f8, REG[13]=00000043
PC=000000fc, REG[ 1]=000000fc
PC=00000100, REG[ 1]=00000104
PC=000000b4, REG[ 2]=0000ffb0
PC=000000b8, ---
PC=000000bc, ---
PC=000000c0, ---
PC=000000c4, ---
PC=000000c8, ---
PC=000000cc, ---
PC=000000d0, REG[ 8]=00000002
PC=000000d4, REG[15]=00000001
PC=000000d8, ---
PC=000000dc, REG[ 9]=00000042
PC=000000e0, REG[19]=00000041
PC=000000e4, REG[18]=00000043
PC=000000e8, REG[20]=00000001
PC=000000ec, REG[12]=00000043
PC=000000f0, REG[10]=00000002
PC=000000f4, REG[11]=00000042
PC=000000f8, REG[13]=00000041
PC=000000fc, REG[ 1]=000000fc
PC=00000100, REG[ 1]=00000104
PC=000000b4, REG[ 2]=0000ff90
PC=000000b8, ---
PC=000000bc, ---
PC=000000c0, ---
PC=000000c4, ---
PC=000000c8, ---
PC=000000cc, ---
PC=000000d0, REG[ 8]=00000001
PC=000000d4, REG[15]=00000001
PC=000000d8, ---
PC=0000011c, REG[ 1]=00000104
PC=00000120, REG[ 8]=00000002
PC=00000124, REG[ 9]=00000042
PC=00000128, REG[18]=00000043
PC=0000012c, REG[19]=00000041
PC=00000130, REG[20]=00000001
PC=00000134, REG[ 2]=0000ffb0
PC=00000138, ---
PC=00000104, REG[ 8]=00000001
PC=00000108, REG[15]=00000043
PC=0000010c, REG[18]=00000042
PC=00000110, ---
PC=0000011c, REG[ 1]=00000104
PC=00000120, REG[ 8]=00000003
PC=00000124, REG[ 9]=00000042
PC=00000128, REG[18]=00000041
PC=0000012c, REG[19]=00000043
PC=00000130, REG[20]=00000001
PC=00000134, REG[ 2]=0000ffd0
PC=00000138, ---
PC=00000104, REG[ 8]=00000002
PC=00000108, REG[15]=00000041
PC=0000010c, REG[18]=00000042
PC=00000110, ---
PC=00000114, REG[ 9]=00000041
PC=00000118, ---
PC=000000ec, REG[12]=00000042
PC=000000f0, REG[10]=00000002
PC=000000f4, REG[11]=00000041
PC=000000f8, REG[13]=00000043
PC=000000fc, REG[ 1]=000000fc
PC=00000100, REG[ 1]=00000104
PC=000000b4, REG[ 2]=0000ffb0
PC=000000b8, ---
PC=000000bc, ---
PC=000000c0, ---
PC=000000c4, ---
PC=000000c8, ---
PC=000000cc, ---
PC=000000d0, REG[ 8]=00000001
PC=000000d4, REG[15]=00000001
PC=000000d8, ---
PC=0000011c, REG[ 1]=00000104
PC=00000120, REG[ 8]=00000002
PC=00000124, REG[ 9]=00000041
PC=00000128, REG[18]=00000042
PC=0000012c, REG[19]=00000043
PC=00000130, REG[20]=00000001
PC=00000134, REG[ 2]=0000ffd0
PC=00000138, ---
PC=00000104, REG[ 8]=00000001
PC=00000108, REG[15]=00000042
PC=0000010c, REG[18]=00000041
PC=00000110, ---
PC=0000011c, REG[ 1]=00001b6c
PC=00000120, REG[ 8]=00010000
PC=00000124, REG[ 9]=00000000
PC=00000128, REG[18]=00000000
PC=0000012c, REG[19]=00000000
PC=00000130, REG[20]=00000000
PC=00000134, REG[ 2]=0000fff0
PC=00000138, ---
PC=00001b6c, REG[ 1]=000000a0
PC=00001b70, REG[10]=00000000
PC=00001b74, REG[ 2]=00010000
PC=00001b78, ---
PC=000000a0, REG[ 2]=000100a0
PC=000000a4, REG[ 2]=00010000
PC=000000a8, ---
PC=000000ac, ---
PC=000000b0, ---
